Comment,Designator,Footprint,LCSC Part #
"4.7uF Unpolarized capacitor,","C1,C7,C9",C_0402_1005Metric,C368809
100nF Unpolarized capacitor,"C2,C3,C4,C8,C16,C17,C18,C19",C_0402_1005Metric,C307331
1uF Unpolarized capacitor,"C5,C11,C12,C13,C14,C15",C_0402_1005Metric,C52923
10nF Unpolarized capacitor,C6,C_0402_1005Metric,C15195
470nF  Unpolarized capacitor,C10,C_0402_1005Metric,C47339
D_Schottky Schottky diode,D1,D_SOD-123,C82544
"BAV70 Dual 100V 215mA high-speed switching diodes, common cathode, SOT-23","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47",SOT-23,C727123
"Molex Pico  Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,C588524
CPG151101S11-1,"K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K41, K42, K43, K44, K45, K46, K47, K48, K49, K50, K51, K52, K53, K54, K55, K56, K57, K58, K59, K60, K61, K62, K63, K64, K65, K66, K67, K68, K69, K70, K71, K72, K73, K74, K75, K76, K77, K78, K79, K80, K81, K82, K83, K84
",SW_MX_HS_1u,C5184526
"MHT151RGBCT RGB LED, anode/blue/green/red, counterpost RGB 95mW 1206 Light Emitting Diodes (LED) ROHS
","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84",LED_MX_1206R,C409782
"2N7002 0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",Q1,SOT-23,C8545
"10kΩ Resistor, small symbol","R1,R2",R_0402_1005Metric,C25744
"100kΩ Resistor, small symbol","R3,R7",R_0402_1005Metric,C25741
"27kΩ Resistor, small symbol",R4,R_0402_1005Metric,C138022
"2kΩ Resistor, small symbol","R5,R6",R_0402_1005Metric,C4109
"20Ω Resistor, small symbol","R8,R9,R11,R12,R14,R15,R17,R18,R20,R21,R23,R24,R26,R27,R29,R30,R32,R33,R35,R36,R38,R39",R_0402_1005Metric,C25150
"51Ω Resistor, small symbol","R10,R13,R16,R19,R22,R25,R28,R31,R34,R37,R40",R_0402_1005Metric,C25125
"SW_Push Push button switch, generic, two pins",SW1,SW_SPST_SKQG_WithoutStem,C92584
"XC6206P332MR Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",U1,SOT-23,C5446
"STM32F072CBTx ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 2-3.6V, 37 GPIO, LQFP-48",U2,LQFP-48_7x7mm_P0.5mm,C81720
IS313741A,U3,QFN-60_EP_7x7_Pitch0.4mm,C2844697
